number,first_opened_at,last_resolved_at,last_closed_at,final_state,final_priority,assignment_group_mode,events_count,resolution_hours
INC101488,2025-09-26 09:34:45.888071,2025-09-28 04:34:45.888071,2025-09-28 05:34:45.888071,Closed,1 - Critical,Database,5,43.0
INC101489,2025-09-19 15:34:45.888071,2025-09-20 00:34:45.888071,2025-09-20 02:34:45.888071,Resolved,4 - Low,Application,9,9.0
INC101490,2025-09-10 10:34:45.888071,2025-09-13 03:34:45.888071,2025-09-13 06:34:45.888071,Resolved,2 - High,Security,9,65.0
INC101491,2025-09-27 11:34:45.888071,2025-09-28 21:34:45.888071,2025-09-28 22:34:45.888071,Closed,1 - Critical,Network,7,34.0
INC101492,2025-10-22 16:34:45.888071,2025-10-23 00:34:45.888071,2025-10-23 02:34:45.888071,Closed,3 - Moderate,Database,1,8.0
INC101493,2025-10-04 00:34:45.888071,2025-10-04 05:34:45.888071,2025-10-04 08:34:45.888071,Closed,2 - High,Network,10,5.0
INC101494,2025-09-08 09:34:45.888071,2025-09-10 23:34:45.888071,2025-09-11 01:34:45.888071,Resolved,1 - Critical,Application,2,62.0
INC101495,2025-10-03 10:34:45.888071,2025-10-04 15:34:45.888071,2025-10-04 18:34:45.888071,Closed,1 - Critical,Security,5,29.0
INC101496,2025-11-03 01:34:45.888071,2025-11-03 05:34:45.888071,2025-11-03 07:34:45.888071,Resolved,2 - High,Security,9,4.0
INC101497,2025-10-31 14:34:45.888071,2025-11-02 15:34:45.888071,2025-11-02 17:34:45.888071,Closed,4 - Low,Security,9,49.0
INC101498,2025-10-27 12:34:45.888071,2025-10-28 04:34:45.888071,2025-10-28 09:34:45.888071,Closed,2 - High,Application,4,16.0
INC101499,2025-10-08 01:34:45.888071,2025-10-09 08:34:45.888071,2025-10-09 10:34:45.888071,Resolved,3 - Moderate,Network,4,31.0
INC101500,2025-09-17 09:34:45.888071,2025-09-17 15:34:45.888071,2025-09-17 16:34:45.888071,Resolved,4 - Low,Database,2,6.0
INC101501,2025-10-26 12:34:45.888071,2025-10-27 12:34:45.888071,2025-10-27 15:34:45.888071,Closed,1 - Critical,Network,6,24.0
INC101502,2025-10-16 22:34:45.888071,2025-10-19 01:34:45.888071,2025-10-19 05:34:45.888071,Resolved,2 - High,Network,2,51.0
INC101503,2025-09-04 09:34:45.888071,2025-09-05 12:34:45.888071,2025-09-05 16:34:45.888071,Resolved,3 - Moderate,Application,8,27.0
INC101504,2025-09-04 15:34:45.888071,2025-09-07 14:34:45.888071,2025-09-07 17:34:45.888071,Closed,3 - Moderate,Database,6,71.0
INC101505,2025-10-31 15:34:45.888071,2025-11-02 20:34:45.888071,2025-11-03 01:34:45.888071,Closed,1 - Critical,Security,2,53.0
INC101506,2025-09-06 22:34:45.888071,2025-09-09 17:34:45.888071,2025-09-09 19:34:45.888071,Resolved,2 - High,Application,2,67.0
INC101507,2025-09-18 22:34:45.888071,2025-09-19 03:34:45.888071,2025-09-19 05:34:45.888071,Closed,3 - Moderate,Security,2,5.0
INC101508,2025-10-04 01:34:45.888071,2025-10-05 12:34:45.888071,2025-10-05 15:34:45.888071,Closed,1 - Critical,Security,2,35.0
INC101509,2025-10-17 07:34:45.888071,2025-10-19 09:34:45.888071,2025-10-19 13:34:45.888071,Closed,1 - Critical,Network,7,50.0
INC101510,2025-11-01 19:34:45.888071,2025-11-02 22:34:45.888071,2025-11-03 02:34:45.888071,Closed,4 - Low,Database,9,27.0
INC101511,2025-09-22 17:34:45.888071,2025-09-22 22:34:45.888071,2025-09-23 03:34:45.888071,Resolved,1 - Critical,Application,10,5.0
INC101512,2025-09-05 18:34:45.888071,2025-09-06 22:34:45.888071,2025-09-06 23:34:45.888071,Closed,3 - Moderate,Application,7,28.0
INC101513,2025-09-13 23:34:45.888071,2025-09-16 22:34:45.888071,2025-09-17 02:34:45.888071,Closed,1 - Critical,Application,7,71.0
INC101514,2025-10-24 14:34:45.888071,2025-10-27 02:34:45.888071,2025-10-27 04:34:45.888071,Resolved,3 - Moderate,Database,5,60.0
INC101515,2025-10-29 19:34:45.888071,2025-11-01 17:34:45.888071,2025-11-01 20:34:45.888071,Closed,3 - Moderate,Application,1,70.0
INC101516,2025-10-11 18:34:45.888071,2025-10-13 03:34:45.888071,2025-10-13 08:34:45.888071,Resolved,3 - Moderate,Network,5,33.0
INC101517,2025-09-11 18:34:45.888071,2025-09-12 17:34:45.888071,2025-09-12 21:34:45.888071,Resolved,3 - Moderate,Security,8,23.0
INC101518,2025-10-06 01:34:45.888071,2025-10-07 23:34:45.888071,2025-10-08 03:34:45.888071,Closed,1 - Critical,Database,1,46.0
INC101519,2025-10-17 07:34:45.888071,2025-10-20 06:34:45.888071,2025-10-20 09:34:45.888071,Closed,1 - Critical,Network,3,71.0
INC101520,2025-09-15 18:34:45.888071,2025-09-17 04:34:45.888071,2025-09-17 08:34:45.888071,Resolved,3 - Moderate,Database,3,34.0
INC101521,2025-09-09 07:34:45.888071,2025-09-09 14:34:45.888071,2025-09-09 16:34:45.888071,Resolved,2 - High,Network,3,7.0
INC101522,2025-09-27 16:34:45.888071,2025-09-27 22:34:45.888071,2025-09-28 03:34:45.888071,Resolved,4 - Low,Database,5,6.0
INC101523,2025-11-02 05:34:45.888071,2025-11-04 03:34:45.888071,2025-11-04 08:34:45.888071,Resolved,3 - Moderate,Network,6,46.0
INC101524,2025-10-30 10:34:45.888071,2025-11-01 19:34:45.888071,2025-11-01 20:34:45.888071,Resolved,1 - Critical,Network,4,57.0
INC101525,2025-09-28 15:34:45.888071,2025-09-30 21:34:45.888071,2025-09-30 22:34:45.888071,Closed,3 - Moderate,Security,3,54.0
INC101526,2025-10-14 07:34:45.888071,2025-10-16 06:34:45.888071,2025-10-16 09:34:45.888071,Closed,1 - Critical,Security,8,47.0
INC101527,2025-09-26 02:34:45.888071,2025-09-26 23:34:45.888071,2025-09-27 02:34:45.888071,Closed,3 - Moderate,Network,3,21.0
INC101528,2025-10-28 07:34:45.888071,2025-10-29 11:34:45.888071,2025-10-29 14:34:45.888071,Resolved,1 - Critical,Application,7,28.0
INC101529,2025-09-22 03:34:45.888071,2025-09-22 23:34:45.888071,2025-09-23 03:34:45.888071,Resolved,1 - Critical,Network,4,20.0
INC101530,2025-09-30 03:34:45.888071,2025-09-30 19:34:45.888071,2025-10-01 00:34:45.888071,Closed,4 - Low,Network,9,16.0
INC101531,2025-10-14 18:34:45.888071,2025-10-15 19:34:45.888071,2025-10-16 00:34:45.888071,Resolved,4 - Low,Application,6,25.0
INC101532,2025-09-13 15:34:45.888071,2025-09-14 21:34:45.888071,2025-09-15 01:34:45.888071,Resolved,2 - High,Application,4,30.0
INC101533,2025-09-18 13:34:45.888071,2025-09-20 12:34:45.888071,2025-09-20 13:34:45.888071,Resolved,4 - Low,Application,6,47.0
INC101534,2025-09-26 19:34:45.888071,2025-09-29 05:34:45.888071,2025-09-29 09:34:45.888071,Resolved,4 - Low,Database,9,58.0
INC101535,2025-09-15 13:34:45.888071,2025-09-16 07:34:45.888071,2025-09-16 12:34:45.888071,Closed,2 - High,Application,6,18.0
INC101536,2025-10-28 00:34:45.888071,2025-10-30 05:34:45.888071,2025-10-30 09:34:45.888071,Closed,3 - Moderate,Database,4,53.0
INC101537,2025-09-08 12:34:45.888071,2025-09-08 14:34:45.888071,2025-09-08 16:34:45.888071,Closed,2 - High,Network,5,2.0
INC101538,2025-09-17 23:34:45.888071,2025-09-18 16:34:45.888071,2025-09-18 17:34:45.888071,Resolved,4 - Low,Security,3,17.0
INC101539,2025-10-26 10:34:45.888071,2025-10-29 06:34:45.888071,2025-10-29 10:34:45.888071,Closed,1 - Critical,Security,3,68.0
INC101540,2025-09-20 09:34:45.888071,2025-09-21 16:34:45.888071,2025-09-21 19:34:45.888071,Closed,4 - Low,Network,6,31.0
INC101541,2025-09-19 01:34:45.888071,2025-09-19 11:34:45.888071,2025-09-19 14:34:45.888071,Closed,1 - Critical,Security,8,10.0
INC101542,2025-10-16 11:34:45.888071,2025-10-17 05:34:45.888071,2025-10-17 07:34:45.888071,Resolved,4 - Low,Network,1,18.0
INC101543,2025-09-21 06:34:45.888071,2025-09-23 17:34:45.888071,2025-09-23 21:34:45.888071,Closed,3 - Moderate,Application,3,59.0
INC101544,2025-09-04 23:34:45.888071,2025-09-06 05:34:45.888071,2025-09-06 08:34:45.888071,Closed,3 - Moderate,Security,1,30.0
INC101545,2025-10-16 16:34:45.888071,2025-10-18 18:34:45.888071,2025-10-18 21:34:45.888071,Resolved,4 - Low,Database,1,50.0
INC101546,2025-10-07 10:34:45.888071,2025-10-08 22:34:45.888071,2025-10-09 03:34:45.888071,Resolved,2 - High,Application,6,36.0
INC101547,2025-10-24 23:34:45.888071,2025-10-26 12:34:45.888071,2025-10-26 15:34:45.888071,Closed,3 - Moderate,Security,4,37.0
INC101548,2025-10-16 18:34:45.888071,2025-10-17 08:34:45.888071,2025-10-17 10:34:45.888071,Resolved,2 - High,Application,2,14.0
INC101549,2025-09-29 10:34:45.888071,2025-09-30 08:34:45.888071,2025-09-30 09:34:45.888071,Resolved,2 - High,Network,1,22.0
INC101550,2025-09-12 02:34:45.888071,2025-09-14 02:34:45.888071,2025-09-14 04:34:45.888071,Closed,4 - Low,Application,8,48.0
INC101551,2025-09-11 12:34:45.888071,2025-09-13 02:34:45.888071,2025-09-13 03:34:45.888071,Closed,2 - High,Network,7,38.0
INC101552,2025-10-19 00:34:45.888071,2025-10-19 18:34:45.888071,2025-10-19 21:34:45.888071,Closed,4 - Low,Network,2,18.0
INC101553,2025-09-19 00:34:45.888071,2025-09-20 18:34:45.888071,2025-09-20 20:34:45.888071,Closed,2 - High,Application,8,42.0
INC101554,2025-09-19 04:34:45.888071,2025-09-20 21:34:45.888071,2025-09-20 22:34:45.888071,Resolved,1 - Critical,Security,9,41.0
INC101555,2025-10-22 09:34:45.888071,2025-10-22 14:34:45.888071,2025-10-22 15:34:45.888071,Resolved,3 - Moderate,Database,10,5.0
INC101556,2025-09-09 19:34:45.888071,2025-09-10 21:34:45.888071,2025-09-11 00:34:45.888071,Resolved,4 - Low,Security,8,26.0
INC101557,2025-09-18 11:34:45.888071,2025-09-20 00:34:45.888071,2025-09-20 02:34:45.888071,Resolved,2 - High,Database,9,37.0
INC101558,2025-11-03 13:34:45.888071,2025-11-03 22:34:45.888071,2025-11-04 02:34:45.888071,Resolved,2 - High,Database,1,9.0
INC101559,2025-09-20 18:34:45.888071,2025-09-22 19:34:45.888071,2025-09-23 00:34:45.888071,Closed,4 - Low,Database,8,49.0
INC101560,2025-09-08 17:34:45.888071,2025-09-09 23:34:45.888071,2025-09-10 02:34:45.888071,Closed,2 - High,Security,7,30.0
INC101561,2025-09-30 11:34:45.888071,2025-10-02 01:34:45.888071,2025-10-02 02:34:45.888071,Resolved,3 - Moderate,Database,5,38.0
INC101562,2025-10-06 16:34:45.888071,2025-10-08 00:34:45.888071,2025-10-08 04:34:45.888071,Resolved,4 - Low,Network,8,32.0
INC101563,2025-09-22 23:34:45.888071,2025-09-24 20:34:45.888071,2025-09-25 00:34:45.888071,Closed,3 - Moderate,Database,8,45.0
INC101564,2025-09-21 19:34:45.888071,2025-09-21 23:34:45.888071,2025-09-22 02:34:45.888071,Resolved,4 - Low,Application,7,4.0
INC101565,2025-09-29 16:34:45.888071,2025-10-01 02:34:45.888071,2025-10-01 05:34:45.888071,Closed,1 - Critical,Security,8,34.0
INC101566,2025-10-09 18:34:45.888071,2025-10-10 01:34:45.888071,2025-10-10 04:34:45.888071,Resolved,4 - Low,Security,6,7.0
INC101567,2025-10-15 12:34:45.888071,2025-10-17 17:34:45.888071,2025-10-17 19:34:45.888071,Resolved,1 - Critical,Database,2,53.0
INC101568,2025-10-26 07:34:45.888071,2025-10-29 05:34:45.888071,2025-10-29 06:34:45.888071,Closed,3 - Moderate,Network,2,70.0
INC101569,2025-09-06 15:34:45.888071,2025-09-09 14:34:45.888071,2025-09-09 15:34:45.888071,Resolved,3 - Moderate,Network,6,71.0
INC101570,2025-10-24 09:34:45.888071,2025-10-26 12:34:45.888071,2025-10-26 14:34:45.888071,Resolved,2 - High,Application,6,51.0
INC101571,2025-10-08 20:34:45.888071,2025-10-11 19:34:45.888071,2025-10-11 21:34:45.888071,Resolved,3 - Moderate,Network,1,71.0
INC101572,2025-10-02 14:34:45.888071,2025-10-05 05:34:45.888071,2025-10-05 06:34:45.888071,Closed,1 - Critical,Database,5,63.0
INC101573,2025-10-20 06:34:45.888071,2025-10-21 14:34:45.888071,2025-10-21 15:34:45.888071,Resolved,1 - Critical,Application,7,32.0
INC101574,2025-10-26 03:34:45.888071,2025-10-27 14:34:45.888071,2025-10-27 15:34:45.888071,Resolved,4 - Low,Network,9,35.0
INC101575,2025-11-03 02:34:45.888071,2025-11-06 00:34:45.888071,2025-11-06 05:34:45.888071,Resolved,4 - Low,Database,10,70.0
INC101576,2025-10-22 07:34:45.888071,2025-10-23 23:34:45.888071,2025-10-24 02:34:45.888071,Resolved,4 - Low,Security,5,40.0
INC101577,2025-10-05 20:34:45.888071,2025-10-06 09:34:45.888071,2025-10-06 12:34:45.888071,Closed,3 - Moderate,Security,5,13.0
INC101578,2025-10-29 19:34:45.888071,2025-11-01 00:34:45.888071,2025-11-01 05:34:45.888071,Closed,4 - Low,Application,5,53.0
INC101579,2025-10-11 02:34:45.888071,2025-10-13 18:34:45.888071,2025-10-13 22:34:45.888071,Resolved,2 - High,Application,8,64.0
INC101580,2025-09-29 02:34:45.888071,2025-10-01 05:34:45.888071,2025-10-01 07:34:45.888071,Closed,2 - High,Security,8,51.0
INC101581,2025-09-23 17:34:45.888071,2025-09-25 12:34:45.888071,2025-09-25 14:34:45.888071,Resolved,1 - Critical,Network,9,43.0
INC101582,2025-10-21 11:34:45.888071,2025-10-22 19:34:45.888071,2025-10-22 20:34:45.888071,Closed,2 - High,Database,10,32.0
INC101583,2025-10-01 03:34:45.888071,2025-10-02 09:34:45.888071,2025-10-02 10:34:45.888071,Closed,4 - Low,Security,7,30.0
INC101584,2025-09-17 16:34:45.888071,2025-09-18 12:34:45.888071,2025-09-18 13:34:45.888071,Closed,3 - Moderate,Application,1,20.0
INC101585,2025-09-20 20:34:45.888071,2025-09-23 20:34:45.888071,2025-09-24 00:34:45.888071,Closed,3 - Moderate,Security,4,72.0
INC101586,2025-10-05 04:34:45.888071,2025-10-07 18:34:45.888071,2025-10-07 23:34:45.888071,Resolved,3 - Moderate,Network,7,62.0
INC101587,2025-10-10 22:34:45.888071,2025-10-11 00:34:45.888071,2025-10-11 02:34:45.888071,Resolved,1 - Critical,Network,4,2.0
INC101588,2025-09-09 23:34:45.888071,2025-09-10 04:34:45.888071,2025-09-10 08:34:45.888071,Resolved,4 - Low,Security,9,5.0
INC101589,2025-10-26 03:34:45.888071,2025-10-29 02:34:45.888071,2025-10-29 06:34:45.888071,Resolved,4 - Low,Security,5,71.0
INC101590,2025-10-07 17:34:45.888071,2025-10-09 04:34:45.888071,2025-10-09 09:34:45.888071,Closed,1 - Critical,Application,10,35.0
INC101591,2025-10-25 17:34:45.888071,2025-10-28 12:34:45.888071,2025-10-28 14:34:45.888071,Closed,2 - High,Application,8,67.0
INC101592,2025-10-21 16:34:45.888071,2025-10-22 10:34:45.888071,2025-10-22 12:34:45.888071,Resolved,4 - Low,Security,6,18.0
INC101593,2025-10-23 22:34:45.888071,2025-10-26 11:34:45.888071,2025-10-26 12:34:45.888071,Closed,4 - Low,Network,4,61.0
INC101594,2025-09-20 23:34:45.888071,2025-09-23 20:34:45.888071,2025-09-24 00:34:45.888071,Resolved,2 - High,Application,1,69.0
INC101595,2025-09-26 21:34:45.888071,2025-09-27 06:34:45.888071,2025-09-27 09:34:45.888071,Closed,4 - Low,Database,1,9.0
INC101596,2025-10-17 17:34:45.888071,2025-10-20 00:34:45.888071,2025-10-20 05:34:45.888071,Closed,2 - High,Application,10,55.0
INC101597,2025-09-05 18:34:45.888071,2025-09-08 18:34:45.888071,2025-09-08 23:34:45.888071,Resolved,4 - Low,Database,10,72.0
INC101598,2025-10-28 03:34:45.888071,2025-10-29 07:34:45.888071,2025-10-29 10:34:45.888071,Closed,2 - High,Database,10,28.0
INC101599,2025-10-26 10:34:45.888071,2025-10-28 12:34:45.888071,2025-10-28 15:34:45.888071,Closed,1 - Critical,Application,4,50.0
INC101600,2025-11-03 19:34:45.888071,2025-11-04 23:34:45.888071,2025-11-05 00:34:45.888071,Resolved,2 - High,Database,3,28.0
INC101601,2025-09-10 02:34:45.888071,2025-09-11 20:34:45.888071,2025-09-11 21:34:45.888071,Resolved,4 - Low,Network,9,42.0
INC101602,2025-10-07 05:34:45.888071,2025-10-09 18:34:45.888071,2025-10-09 21:34:45.888071,Resolved,4 - Low,Application,4,61.0
INC101603,2025-10-10 14:34:45.888071,2025-10-13 03:34:45.888071,2025-10-13 06:34:45.888071,Closed,4 - Low,Application,9,61.0
INC101604,2025-09-08 07:34:45.888071,2025-09-09 11:34:45.888071,2025-09-09 13:34:45.888071,Resolved,1 - Critical,Application,7,28.0
INC101605,2025-10-03 04:34:45.888071,2025-10-04 13:34:45.888071,2025-10-04 14:34:45.888071,Closed,4 - Low,Security,3,33.0
INC101606,2025-09-09 15:34:45.888071,2025-09-12 03:34:45.888071,2025-09-12 06:34:45.888071,Resolved,1 - Critical,Security,10,60.0
INC101607,2025-10-10 15:34:45.888071,2025-10-11 14:34:45.888071,2025-10-11 15:34:45.888071,Closed,2 - High,Database,6,23.0
INC101608,2025-11-03 08:34:45.888071,2025-11-05 00:34:45.888071,2025-11-05 03:34:45.888071,Closed,2 - High,Network,5,40.0
INC101609,2025-09-26 18:34:45.888071,2025-09-26 23:34:45.888071,2025-09-27 02:34:45.888071,Closed,1 - Critical,Security,1,5.0
INC101610,2025-10-17 06:34:45.888071,2025-10-17 14:34:45.888071,2025-10-17 19:34:45.888071,Closed,3 - Moderate,Network,10,8.0
INC101611,2025-10-03 21:34:45.888071,2025-10-06 10:34:45.888071,2025-10-06 15:34:45.888071,Resolved,4 - Low,Network,6,61.0
INC101612,2025-09-25 04:34:45.888071,2025-09-26 00:34:45.888071,2025-09-26 02:34:45.888071,Resolved,1 - Critical,Database,7,20.0
INC101613,2025-10-31 12:34:45.888071,2025-10-31 20:34:45.888071,2025-10-31 23:34:45.888071,Closed,1 - Critical,Network,4,8.0
INC101614,2025-10-13 05:34:45.888071,2025-10-14 22:34:45.888071,2025-10-15 00:34:45.888071,Resolved,1 - Critical,Application,7,41.0
INC101615,2025-09-11 05:34:45.888071,2025-09-11 13:34:45.888071,2025-09-11 14:34:45.888071,Resolved,4 - Low,Database,5,8.0
INC101616,2025-10-23 12:34:45.888071,2025-10-23 18:34:45.888071,2025-10-23 21:34:45.888071,Closed,1 - Critical,Database,3,6.0
INC101617,2025-10-15 18:34:45.888071,2025-10-18 18:34:45.888071,2025-10-18 21:34:45.888071,Closed,1 - Critical,Network,8,72.0
INC101618,2025-09-28 12:34:45.888071,2025-09-29 00:34:45.888071,2025-09-29 01:34:45.888071,Resolved,1 - Critical,Network,2,12.0
INC101619,2025-10-14 08:34:45.888071,2025-10-14 11:34:45.888071,2025-10-14 13:34:45.888071,Resolved,2 - High,Network,6,3.0
INC101620,2025-10-29 03:34:45.888071,2025-10-30 11:34:45.888071,2025-10-30 14:34:45.888071,Resolved,4 - Low,Database,5,32.0
INC101621,2025-10-10 04:34:45.888071,2025-10-11 17:34:45.888071,2025-10-11 19:34:45.888071,Resolved,1 - Critical,Application,10,37.0
INC101622,2025-10-08 19:34:45.888071,2025-10-09 20:34:45.888071,2025-10-09 23:34:45.888071,Resolved,3 - Moderate,Database,5,25.0
INC101623,2025-09-20 12:34:45.888071,2025-09-21 22:34:45.888071,2025-09-21 23:34:45.888071,Closed,3 - Moderate,Security,10,34.0
INC101624,2025-10-12 06:34:45.888071,2025-10-15 01:34:45.888071,2025-10-15 05:34:45.888071,Resolved,3 - Moderate,Database,10,67.0
INC101625,2025-10-25 09:34:45.888071,2025-10-26 12:34:45.888071,2025-10-26 16:34:45.888071,Closed,4 - Low,Application,4,27.0
INC101626,2025-09-20 10:34:45.888071,2025-09-23 09:34:45.888071,2025-09-23 12:34:45.888071,Resolved,3 - Moderate,Network,5,71.0
INC101627,2025-10-05 18:34:45.888071,2025-10-05 23:34:45.888071,2025-10-06 00:34:45.888071,Closed,2 - High,Database,3,5.0
INC101628,2025-09-27 16:34:45.888071,2025-09-29 16:34:45.888071,2025-09-29 21:34:45.888071,Resolved,4 - Low,Security,6,48.0
INC101629,2025-09-24 15:34:45.888071,2025-09-24 17:34:45.888071,2025-09-24 19:34:45.888071,Closed,1 - Critical,Security,6,2.0
INC101630,2025-09-23 23:34:45.888071,2025-09-24 23:34:45.888071,2025-09-25 02:34:45.888071,Resolved,3 - Moderate,Application,8,24.0
INC101631,2025-09-17 02:34:45.888071,2025-09-19 11:34:45.888071,2025-09-19 16:34:45.888071,Closed,2 - High,Security,7,57.0
INC101632,2025-09-11 19:34:45.888071,2025-09-13 04:34:45.888071,2025-09-13 07:34:45.888071,Closed,4 - Low,Application,7,33.0
INC101633,2025-11-01 19:34:45.888071,2025-11-04 12:34:45.888071,2025-11-04 13:34:45.888071,Closed,3 - Moderate,Security,5,65.0
INC101634,2025-09-28 02:34:45.888071,2025-09-28 23:34:45.888071,2025-09-29 04:34:45.888071,Closed,4 - Low,Database,10,21.0
INC101635,2025-09-04 08:34:45.888071,2025-09-05 02:34:45.888071,2025-09-05 04:34:45.888071,Resolved,2 - High,Application,2,18.0
INC101636,2025-09-14 22:34:45.888071,2025-09-16 19:34:45.888071,2025-09-16 23:34:45.888071,Resolved,3 - Moderate,Security,8,45.0
INC101637,2025-09-22 22:34:45.888071,2025-09-24 00:34:45.888071,2025-09-24 02:34:45.888071,Closed,1 - Critical,Application,2,26.0
INC101638,2025-10-19 20:34:45.888071,2025-10-22 04:34:45.888071,2025-10-22 05:34:45.888071,Resolved,2 - High,Database,9,56.0
INC101639,2025-11-03 11:34:45.888071,2025-11-04 08:34:45.888071,2025-11-04 11:34:45.888071,Closed,3 - Moderate,Network,9,21.0
INC101640,2025-09-20 20:34:45.888071,2025-09-23 09:34:45.888071,2025-09-23 13:34:45.888071,Resolved,4 - Low,Security,2,61.0
INC101641,2025-10-26 16:34:45.888071,2025-10-27 10:34:45.888071,2025-10-27 14:34:45.888071,Closed,4 - Low,Application,7,18.0
INC101642,2025-10-01 00:34:45.888071,2025-10-02 21:34:45.888071,2025-10-03 01:34:45.888071,Resolved,4 - Low,Network,10,45.0
INC101643,2025-09-15 19:34:45.888071,2025-09-17 19:34:45.888071,2025-09-17 22:34:45.888071,Resolved,2 - High,Application,10,48.0
INC101644,2025-09-07 00:34:45.888071,2025-09-08 06:34:45.888071,2025-09-08 08:34:45.888071,Resolved,4 - Low,Security,1,30.0
INC101645,2025-10-15 13:34:45.888071,2025-10-16 01:34:45.888071,2025-10-16 04:34:45.888071,Resolved,2 - High,Security,7,12.0
INC101646,2025-10-16 17:34:45.888071,2025-10-18 19:34:45.888071,2025-10-18 23:34:45.888071,Closed,2 - High,Network,7,50.0
INC101647,2025-10-24 14:34:45.888071,2025-10-27 09:34:45.888071,2025-10-27 10:34:45.888071,Resolved,2 - High,Security,6,67.0
INC101648,2025-09-23 14:34:45.888071,2025-09-23 16:34:45.888071,2025-09-23 18:34:45.888071,Resolved,1 - Critical,Application,10,2.0
INC101649,2025-09-21 12:34:45.888071,2025-09-21 14:34:45.888071,2025-09-21 18:34:45.888071,Closed,4 - Low,Security,1,2.0
INC101650,2025-10-07 18:34:45.888071,2025-10-08 09:34:45.888071,2025-10-08 14:34:45.888071,Closed,3 - Moderate,Security,8,15.0
INC101651,2025-09-10 09:34:45.888071,2025-09-12 08:34:45.888071,2025-09-12 09:34:45.888071,Closed,3 - Moderate,Database,9,47.0
INC101652,2025-09-09 05:34:45.888071,2025-09-09 16:34:45.888071,2025-09-09 18:34:45.888071,Closed,4 - Low,Network,10,11.0
INC101653,2025-10-22 10:34:45.888071,2025-10-24 21:34:45.888071,2025-10-25 01:34:45.888071,Closed,3 - Moderate,Network,5,59.0
INC101654,2025-10-27 11:34:45.888071,2025-10-29 22:34:45.888071,2025-10-30 01:34:45.888071,Closed,1 - Critical,Network,5,59.0
INC101655,2025-10-13 05:34:45.888071,2025-10-14 19:34:45.888071,2025-10-14 20:34:45.888071,Resolved,4 - Low,Application,5,38.0
INC101656,2025-10-09 02:34:45.888071,2025-10-11 12:34:45.888071,2025-10-11 15:34:45.888071,Resolved,3 - Moderate,Application,10,58.0
INC101657,2025-10-12 03:34:45.888071,2025-10-12 08:34:45.888071,2025-10-12 13:34:45.888071,Resolved,1 - Critical,Security,3,5.0
INC101658,2025-09-30 23:34:45.888071,2025-10-01 16:34:45.888071,2025-10-01 18:34:45.888071,Closed,1 - Critical,Security,5,17.0
INC101659,2025-10-05 04:34:45.888071,2025-10-06 12:34:45.888071,2025-10-06 17:34:45.888071,Resolved,3 - Moderate,Security,2,32.0
INC101660,2025-10-12 01:34:45.888071,2025-10-12 20:34:45.888071,2025-10-13 01:34:45.888071,Closed,3 - Moderate,Network,9,19.0
INC101661,2025-10-13 06:34:45.888071,2025-10-14 21:34:45.888071,2025-10-15 01:34:45.888071,Resolved,1 - Critical,Security,3,39.0
INC101662,2025-09-18 06:34:45.888071,2025-09-18 17:34:45.888071,2025-09-18 21:34:45.888071,Resolved,3 - Moderate,Network,10,11.0
INC101663,2025-10-15 07:34:45.888071,2025-10-18 01:34:45.888071,2025-10-18 06:34:45.888071,Resolved,3 - Moderate,Database,6,66.0
INC101664,2025-10-21 13:34:45.888071,2025-10-23 01:34:45.888071,2025-10-23 03:34:45.888071,Resolved,4 - Low,Application,10,36.0
INC101665,2025-09-06 21:34:45.888071,2025-09-08 10:34:45.888071,2025-09-08 13:34:45.888071,Closed,4 - Low,Network,4,37.0
INC101666,2025-09-14 13:34:45.888071,2025-09-15 06:34:45.888071,2025-09-15 09:34:45.888071,Closed,1 - Critical,Application,10,17.0
INC101667,2025-10-28 19:34:45.888071,2025-10-30 00:34:45.888071,2025-10-30 01:34:45.888071,Resolved,3 - Moderate,Application,2,29.0
INC101668,2025-09-18 04:34:45.888071,2025-09-20 15:34:45.888071,2025-09-20 20:34:45.888071,Closed,3 - Moderate,Security,9,59.0
INC101669,2025-10-04 09:34:45.888071,2025-10-04 11:34:45.888071,2025-10-04 14:34:45.888071,Closed,4 - Low,Application,6,2.0
INC101670,2025-10-25 12:34:45.888071,2025-10-28 04:34:45.888071,2025-10-28 06:34:45.888071,Closed,4 - Low,Database,5,64.0
INC101671,2025-11-01 05:34:45.888071,2025-11-01 16:34:45.888071,2025-11-01 20:34:45.888071,Resolved,4 - Low,Application,4,11.0
INC101672,2025-10-15 17:34:45.888071,2025-10-17 10:34:45.888071,2025-10-17 14:34:45.888071,Resolved,3 - Moderate,Security,3,41.0
INC101673,2025-09-25 15:34:45.888071,2025-09-27 23:34:45.888071,2025-09-28 03:34:45.888071,Closed,2 - High,Network,9,56.0
INC101674,2025-10-19 14:34:45.888071,2025-10-22 11:34:45.888071,2025-10-22 13:34:45.888071,Resolved,4 - Low,Security,2,69.0
INC101675,2025-10-21 20:34:45.888071,2025-10-22 11:34:45.888071,2025-10-22 16:34:45.888071,Resolved,4 - Low,Application,3,15.0
INC101676,2025-09-29 13:34:45.888071,2025-10-01 11:34:45.888071,2025-10-01 13:34:45.888071,Closed,4 - Low,Security,6,46.0
INC101677,2025-09-24 23:34:45.888071,2025-09-26 16:34:45.888071,2025-09-26 21:34:45.888071,Resolved,3 - Moderate,Security,7,41.0
